%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, 0.00, 0.00, -7992.07, -52779.08, -5201.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.655, 1565909976655
44, 0.00, 0.00, -7953.02, -52746.70, -5180.62, 0.00, 0.00, 0.00, 0.258, 0.134, 0.940, 18:59:36.655, 1565909976655
45, 0.00, 0.00, -7991.69, -52771.33, -5208.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.663, 1565909976663
46, 0.00, 0.00, -8025.17, -52800.56, -5226.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.663, 1565909976663
47, 0.00, 0.00, -8007.56, -52792.52, -5214.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.670, 1565909976670
48, 0.00, 0.00, -7968.17, -52762.83, -5193.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.670, 1565909976670
49, 0.00, 0.00, -7976.64, -52762.77, -5200.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.676, 1565909976676
50, 0.00, 0.00, -8010.40, -52789.77, -5215.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.685, 1565909976685
51, 0.00, 0.00, -8014.15, -52796.76, -5217.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.685, 1565909976685
52, 0.00, 0.00, -7968.62, -52764.58, -5192.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.693, 1565909976693
53, 0.00, 0.00, -7962.38, -52757.13, -5195.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.693, 1565909976693
54, 0.00, 0.00, -8003.31, -52787.53, -5217.14, 0.00, 0.00, 0.00, 0.258, 0.136, 0.942, 18:59:36.699, 1565909976699
55, 0.00, 0.00, -8001.21, -52788.61, -5210.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.699, 1565909976699
56, 0.00, 0.00, -7968.11, -52764.84, -5190.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.707, 1565909976707
57, 0.00, 0.00, -7963.10, -52754.05, -5189.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.707, 1565909976707
58, 0.00, 0.00, -8004.99, -52783.91, -5211.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.715, 1565909976715
59, 0.00, 0.00, -8020.83, -52799.78, -5216.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.715, 1565909976715
60, 0.00, 0.00, -7989.45, -52779.48, -5199.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.722, 1565909976722
61, 0.00, 0.00, -7952.12, -52746.56, -5182.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.722, 1565909976722
62, 0.00, 0.00, -7990.93, -52770.99, -5203.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.730, 1565909976730
63, 0.00, 0.00, -8020.68, -52794.39, -5212.47, 0.00, 0.00, 0.00, 0.260, 0.138, 0.944, 18:59:36.730, 1565909976730
64, 0.00, 0.00, -8006.04, -52783.80, -5200.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.737, 1565909976737
65, 0.00, 0.00, -7958.38, -52747.75, -5181.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.745, 1565909976745
66, 0.00, 0.00, -7980.56, -52761.00, -5195.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.745, 1565909976745
67, 0.00, 0.00, -8002.95, -52779.38, -5200.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.752, 1565909976752
68, 0.00, 0.00, -7987.73, -52771.84, -5194.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.752, 1565909976752
69, 0.00, 0.00, -7955.12, -52747.23, -5183.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.759, 1565909976759
70, 0.00, 0.00, -7994.08, -52774.66, -5212.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.760, 1565909976760
71, 0.00, 0.00, -8040.64, -52815.70, -5240.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.768, 1565909976768
72, 0.00, 0.00, -8032.03, -52812.86, -5234.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.768, 1565909976768
73, 0.00, 0.00, -7985.85, -52777.83, -5209.48, 0.00, 0.00, 0.00, 0.258, 0.134, 0.942, 18:59:36.775, 1565909976775
74, 0.00, 0.00, -7986.03, -52773.52, -5213.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.775, 1565909976775
75, 0.00, 0.00, -8021.39, -52799.22, -5225.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.782, 1565909976782
76, 0.00, 0.00, -8014.53, -52795.58, -5213.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.782, 1565909976782
77, 0.00, 0.00, -7973.85, -52765.76, -5189.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.790, 1565909976790
78, 0.00, 0.00, -7969.56, -52759.48, -5193.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.790, 1565909976790
79, 0.00, 0.00, -8012.50, -52793.16, -5218.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.797, 1565909976797
80, 0.00, 0.00, -8012.36, -52796.07, -5214.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.804, 1565909976804
81, 0.00, 0.00, -7972.93, -52769.32, -5192.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.804, 1565909976804
82, 0.00, 0.00, -7952.59, -52748.37, -5185.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.812, 1565909976812
83, 0.00, 0.00, -7991.22, -52774.32, -5205.99, 0.00, 0.00, 0.00, 0.256, 0.136, 0.940, 18:59:36.812, 1565909976812
84, 0.00, 0.00, -7996.43, -52782.39, -5207.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.820, 1565909976820
85, 0.00, 0.00, -7957.58, -52752.11, -5181.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.820, 1565909976820
86, 0.00, 0.00, -7927.00, -52722.00, -5164.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.828, 1565909976828
87, 0.00, 0.00, -7974.34, -52755.86, -5193.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.828, 1565909976828
88, 0.00, 0.00, -8020.52, -52796.70, -5218.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.835, 1565909976835
89, 0.00, 0.00, -8008.76, -52792.70, -5212.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.835, 1565909976835
90, 0.00, 0.00, -7973.98, -52761.67, -5192.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.843, 1565909976843
91, 0.00, 0.00, -8005.25, -52776.80, -5206.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.843, 1565909976843
92, 0.00, 0.00, -8034.04, -52803.07, -5220.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.850, 1565909976850
93, 0.00, 0.00, -8012.00, -52790.26, -5206.70, 0.00, 0.00, 0.00, 0.252, 0.134, 0.940, 18:59:36.851, 1565909976851
94, 0.00, 0.00, -7962.29, -52750.43, -5177.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.857, 1565909976857
95, 0.00, 0.00, -7980.62, -52762.43, -5195.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.857, 1565909976857
96, 0.00, 0.00, -8018.91, -52798.24, -5219.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.864, 1565909976864
97, 0.00, 0.00, -8015.60, -52796.50, -5214.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.872, 1565909976872
98, 0.00, 0.00, -7969.56, -52761.36, -5189.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.872, 1565909976872
99, 0.00, 0.00, -7977.61, -52764.27, -5199.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.880, 1565909976880
100, 0.00, 0.00, -8023.00, -52801.28, -5224.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.880, 1565909976880
101, 0.00, 0.00, -8021.68, -52804.50, -5221.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.888, 1565909976888
102, 0.00, 0.00, -7976.15, -52771.57, -5197.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.888, 1565909976888
103, 0.00, 0.00, -7964.80, -52756.35, -5193.58, 0.00, 0.00, 0.00, 0.252, 0.130, 0.946, 18:59:36.895, 1565909976895
104, 0.00, 0.00, -8014.08, -52792.18, -5216.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.895, 1565909976895
105, 0.00, 0.00, -8027.56, -52805.30, -5219.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.903, 1565909976903
106, 0.00, 0.00, -7999.00, -52788.11, -5206.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.903, 1565909976903
107, 0.00, 0.00, -7977.16, -52770.81, -5204.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.910, 1565909976910
108, 0.00, 0.00, -8008.05, -52793.72, -5225.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.911, 1565909976911
109, 0.00, 0.00, -8016.61, -52800.88, -5223.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.917, 1565909976917
110, 0.00, 0.00, -7991.78, -52780.76, -5203.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.917, 1565909976917
111, 0.00, 0.00, -7972.62, -52761.25, -5193.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.924, 1565909976924
112, 0.00, 0.00, -8019.52, -52791.13, -5219.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.932, 1565909976932
113, 0.00, 0.00, -8036.28, -52806.04, -5223.74, 0.00, 0.00, 0.00, 0.260, 0.130, 0.942, 18:59:36.932, 1565909976932
114, 0.00, 0.00, -8013.86, -52793.75, -5211.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.939, 1565909976939
115, 0.00, 0.00, -7971.10, -52760.84, -5190.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.939, 1565909976939
116, 0.00, 0.00, -7993.86, -52773.63, -5203.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.947, 1565909976947
117, 0.00, 0.00, -8032.48, -52806.91, -5224.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.947, 1565909976947
118, 0.00, 0.00, -8027.20, -52805.55, -5218.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.955, 1565909976955
119, 0.00, 0.00, -7992.31, -52779.08, -5200.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.955, 1565909976955
120, 0.00, 0.00, -8017.50, -52795.29, -5220.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.963, 1565909976963
121, 0.00, 0.00, -8046.81, -52821.60, -5235.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.963, 1565909976963
122, 0.00, 0.00, -8035.76, -52816.25, -5227.56, 0.00, 0.00, 0.00, 0.254, 0.132, 0.942, 18:59:36.969, 1565909976969
123, 0.00, 0.00, -7986.43, -52778.52, -5200.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.970, 1565909976970
124, 0.00, 0.00, -7985.09, -52772.04, -5204.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.978, 1565909976978
125, 0.00, 0.00, -8026.94, -52802.80, -5225.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.978, 1565909976978
126, 0.00, 0.00, -8027.74, -52807.54, -5224.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.985, 1565909976985
127, 0.00, 0.00, -7972.35, -52769.25, -5197.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.994, 1565909976994
128, 0.00, 0.00, -7962.00, -52755.61, -5195.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.994, 1565909976994
129, 0.00, 0.00, -8018.84, -52794.91, -5222.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.000, 1565909977000
130, 0.00, 0.00, -8035.85, -52811.71, -5228.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.000, 1565909977000
131, 0.00, 0.00, -8002.42, -52788.54, -5210.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.007, 1565909977007
132, 0.00, 0.00, -7980.56, -52768.46, -5201.41, 0.00, 0.00, 0.00, 0.254, 0.136, 0.940, 18:59:37.007, 1565909977007
133, 0.00, 0.00, -8022.09, -52800.94, -5227.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.015, 1565909977015
134, 0.00, 0.00, -8036.73, -52817.77, -5234.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.015, 1565909977015
135, 0.00, 0.00, -8013.79, -52802.44, -5222.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.022, 1565909977022
136, 0.00, 0.00, -7981.90, -52773.90, -5204.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.023, 1565909977023
137, 0.00, 0.00, -8021.50, -52798.82, -5226.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.030, 1565909977030
138, 0.00, 0.00, -8045.33, -52822.40, -5240.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.030, 1565909977030
139, 0.00, 0.00, -8029.37, -52814.13, -5232.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.038, 1565909977038
140, 0.00, 0.00, -7990.48, -52784.65, -5213.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.038, 1565909977038
141, 0.00, 0.00, -8011.31, -52799.56, -5233.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.045, 1565909977045
142, 0.00, 0.00, -8043.45, -52822.07, -5244.23, 0.00, 0.00, 0.00, 0.262, 0.132, 0.938, 18:59:37.052, 1565909977052
143, 0.00, 0.00, -8038.83, -52819.09, -5235.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.052, 1565909977052
144, 0.00, 0.00, -7996.14, -52786.97, -5214.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.060, 1565909977060
145, 0.00, 0.00, -8004.09, -52787.93, -5224.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.060, 1565909977060
146, 0.00, 0.00, -8037.82, -52815.16, -5241.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.067, 1565909977067
147, 0.00, 0.00, -8032.57, -52815.20, -5236.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.067, 1565909977067
148, 0.00, 0.00, -7989.90, -52784.69, -5214.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.075, 1565909977075
149, 0.00, 0.00, -7985.74, -52779.08, -5220.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.076, 1565909977076
150, 0.00, 0.00, -8021.71, -52806.24, -5237.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.082, 1565909977082
151, 0.00, 0.00, -8035.79, -52820.16, -5240.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.082, 1565909977082
152, 0.00, 0.00, -8013.15, -52803.00, -5225.88, 0.00, 0.00, 0.00, 0.260, 0.130, 0.938, 18:59:37.090, 1565909977090
153, 0.00, 0.00, -8009.26, -52797.07, -5230.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.090, 1565909977090
154, 0.00, 0.00, -8055.86, -52833.46, -5259.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.098, 1565909977098
155, 0.00, 0.00, -8056.22, -52836.84, -5253.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.098, 1565909977098
156, 0.00, 0.00, -8018.69, -52808.25, -5228.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.105, 1565909977105
157, 0.00, 0.00, -8000.52, -52789.36, -5220.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.105, 1565909977105
158, 0.00, 0.00, -8039.79, -52816.88, -5244.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.112, 1565909977112
159, 0.00, 0.00, -8054.47, -52833.44, -5251.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.120, 1565909977120
160, 0.00, 0.00, -8022.67, -52812.10, -5232.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.120, 1565909977120
161, 0.00, 0.00, -7982.77, -52779.82, -5213.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.128, 1565909977128
162, 0.00, 0.00, -8013.97, -52796.09, -5230.24, 0.00, 0.00, 0.00, 0.258, 0.138, 0.938, 18:59:37.128, 1565909977128
163, 0.00, 0.00, -8040.01, -52819.56, -5241.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.135, 1565909977135
164, 0.00, 0.00, -8029.06, -52817.08, -5236.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.135, 1565909977135
165, 0.00, 0.00, -7988.11, -52783.69, -5214.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.142, 1565909977142
166, 0.00, 0.00, -8004.76, -52794.08, -5228.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.142, 1565909977142
167, 0.00, 0.00, -8028.01, -52810.04, -5235.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.150, 1565909977150
168, 0.00, 0.00, -8023.23, -52805.75, -5226.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.150, 1565909977150
169, 0.00, 0.00, -7996.92, -52786.19, -5212.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.159, 1565909977159
170, 0.00, 0.00, -8013.55, -52793.52, -5226.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.159, 1565909977159
171, 0.00, 0.00, -8057.38, -52828.95, -5251.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.165, 1565909977165
172, 0.00, 0.00, -8049.00, -52826.20, -5242.40, 0.00, 0.00, 0.00, 0.258, 0.134, 0.948, 18:59:37.165, 1565909977165
173, 0.00, 0.00, -8001.97, -52792.34, -5217.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.172, 1565909977172
174, 0.00, 0.00, -8001.75, -52784.52, -5219.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.180, 1565909977180
175, 0.00, 0.00, -8036.50, -52809.10, -5235.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.180, 1565909977180
176, 0.00, 0.00, -8030.65, -52810.73, -5232.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.187, 1565909977187
177, 0.00, 0.00, -7991.06, -52782.32, -5209.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.187, 1565909977187
178, 0.00, 0.00, -7979.42, -52765.79, -5204.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.195, 1565909977195
179, 0.00, 0.00, -8029.57, -52799.82, -5228.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.195, 1565909977195
180, 0.00, 0.00, -8043.43, -52813.17, -5230.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.203, 1565909977203
181, 0.00, 0.00, -8015.13, -52795.76, -5215.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.203, 1565909977203
182, 0.00, 0.00, -7983.51, -52768.82, -5203.11, 0.00, 0.00, 0.00, 0.264, 0.140, 0.944, 18:59:37.211, 1565909977211
183, 0.00, 0.00, -8012.88, -52787.24, -5218.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.211, 1565909977211
184, 0.00, 0.00, -8026.33, -52803.00, -5225.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.217, 1565909977217
185, 0.00, 0.00, -8003.35, -52791.67, -5215.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.217, 1565909977217
186, 0.00, 0.00, -7973.49, -52766.97, -5202.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.225, 1565909977225
187, 0.00, 0.00, -8013.01, -52791.15, -5225.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.226, 1565909977226
188, 0.00, 0.00, -8044.77, -52819.67, -5239.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.232, 1565909977232
189, 0.00, 0.00, -8024.30, -52806.06, -5225.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.241, 1565909977241
190, 0.00, 0.00, -7994.26, -52780.02, -5207.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.241, 1565909977241
191, 0.00, 0.00, -8015.60, -52793.19, -5227.40, 0.00, 0.00, 0.00, 0.264, 0.142, 0.936, 18:59:37.247, 1565909977247
192, 0.00, 0.00, -8044.46, -52820.39, -5242.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.247, 1565909977247
193, 0.00, 0.00, -8031.12, -52816.93, -5236.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.255, 1565909977255
194, 0.00, 0.00, -7988.33, -52780.49, -5209.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.255, 1565909977255
195, 0.00, 0.00, -8005.77, -52784.67, -5218.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.263, 1565909977263
196, 0.00, 0.00, -8047.30, -52820.01, -5242.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.263, 1565909977263
197, 0.00, 0.00, -8043.05, -52821.53, -5238.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.270, 1565909977270
198, 0.00, 0.00, -7998.82, -52787.75, -5211.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.270, 1565909977270
199, 0.00, 0.00, -7997.36, -52780.45, -5212.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.277, 1565909977277
200, 0.00, 0.00, -8037.06, -52813.10, -5237.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.277, 1565909977277
201, 0.00, 0.00, -8035.85, -52816.66, -5236.81, 0.00, 0.00, 0.00, 0.260, 0.138, 0.934, 18:59:37.286, 1565909977286
202, 0.00, 0.00, -8001.39, -52788.31, -5212.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.286, 1565909977286
203, 0.00, 0.00, -7991.02, -52774.07, -5206.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.293, 1565909977293
204, 0.00, 0.00, -8039.94, -52809.88, -5234.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.300, 1565909977300
205, 0.00, 0.00, -8054.52, -52826.58, -5242.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.300, 1565909977300
206, 0.00, 0.00, -8019.14, -52803.51, -5222.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.307, 1565909977307
207, 0.00, 0.00, -7985.54, -52775.44, -5208.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.307, 1565909977307
208, 0.00, 0.00, -8027.00, -52798.71, -5230.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.315, 1565909977315
209, 0.00, 0.00, -8042.81, -52816.01, -5238.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.315, 1565909977315
210, 0.00, 0.00, -8012.90, -52798.71, -5222.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.322, 1565909977322
211, 0.00, 0.00, -7986.75, -52772.33, -5207.13, 0.00, 0.00, 0.00, 0.256, 0.136, 0.936, 18:59:37.322, 1565909977322
212, 0.00, 0.00, -8025.75, -52796.54, -5229.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.330, 1565909977330
213, 0.00, 0.00, -8048.57, -52818.85, -5241.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.330, 1565909977330
214, 0.00, 0.00, -8029.10, -52807.67, -5227.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.338, 1565909977338
215, 0.00, 0.00, -7991.98, -52783.22, -5215.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.338, 1565909977338
216, 0.00, 0.00, -8002.44, -52789.61, -5232.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.346, 1565909977346
217, 0.00, 0.00, -8027.45, -52805.12, -5235.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.346, 1565909977346
218, 0.00, 0.00, -8032.93, -52809.44, -5231.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.352, 1565909977352
219, 0.00, 0.00, -8015.20, -52797.86, -5224.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.352, 1565909977352
220, 0.00, 0.00, -8033.82, -52807.92, -5240.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.359, 1565909977359
221, 0.00, 0.00, -8065.05, -52831.95, -5256.03, 0.00, 0.00, 0.00, 0.252, 0.136, 0.932, 18:59:37.367, 1565909977367
222, 0.00, 0.00, -8057.00, -52828.91, -5246.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.367, 1565909977367
223, 0.00, 0.00, -8012.47, -52796.25, -5220.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.375, 1565909977375
224, 0.00, 0.00, -7998.04, -52780.40, -5216.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:37.376, 1565909977376
