%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
80, 0.00, 0.00, -10789.19, -29214.85, 2844.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.164, 1565912369164
81, 0.00, 0.00, -10865.85, -29216.43, 2841.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.172, 1565912369172
82, 0.00, 0.00, -10681.58, -29199.58, 2849.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.172, 1565912369172
83, 0.00, 0.00, -10633.04, -29200.74, 2851.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.180, 1565912369180
84, 0.00, 0.00, -10749.78, -29207.38, 2847.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.180, 1565912369180
85, 0.00, 0.00, -10862.92, -29212.75, 2842.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.188, 1565912369188
86, 0.00, 0.00, -10705.43, -29204.39, 2846.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.188, 1565912369188
87, 0.00, 0.00, -10628.75, -29208.79, 2845.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.195, 1565912369195
88, 0.00, 0.00, -10728.03, -29217.46, 2842.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.195, 1565912369195
89, 0.00, 0.00, -10872.85, -29226.40, 2833.28, 0.00, 0.00, 0.00, 0.006, 0.014, 0.966, 19:39:29.202, 1565912369202
90, 0.00, 0.00, -10750.32, -29215.29, 2840.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.209, 1565912369209
91, 0.00, 0.00, -10627.34, -29206.87, 2851.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.210, 1565912369210
92, 0.00, 0.00, -10693.99, -29209.30, 2853.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.217, 1565912369217
93, 0.00, 0.00, -10861.14, -29220.19, 2843.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.218, 1565912369218
94, 0.00, 0.00, -10786.88, -29216.48, 2841.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.224, 1565912369224
95, 0.00, 0.00, -10634.31, -29208.86, 2847.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.224, 1565912369224
96, 0.00, 0.00, -10677.47, -29216.72, 2844.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.232, 1565912369232
97, 0.00, 0.00, -10840.19, -29229.42, 2833.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.232, 1565912369232
98, 0.00, 0.00, -10818.89, -29225.29, 2828.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.240, 1565912369240
99, 0.00, 0.00, -10645.67, -29216.99, 2830.80, 0.00, 0.00, 0.00, 0.010, 0.022, 0.972, 19:39:29.240, 1565912369240
100, 0.00, 0.00, -10662.21, -29223.38, 2828.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.247, 1565912369247
101, 0.00, 0.00, -10822.38, -29238.41, 2818.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.247, 1565912369247
102, 0.00, 0.00, -10855.77, -29236.95, 2817.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.255, 1565912369255
103, 0.00, 0.00, -10675.01, -29223.47, 2823.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.255, 1565912369255
104, 0.00, 0.00, -10651.21, -29224.32, 2824.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.262, 1565912369262
105, 0.00, 0.00, -10788.25, -29234.65, 2822.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.270, 1565912369270
106, 0.00, 0.00, -10870.52, -29237.69, 2818.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.270, 1565912369270
107, 0.00, 0.00, -10700.92, -29228.71, 2821.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.276, 1565912369276
108, 0.00, 0.00, -10643.83, -29229.44, 2820.81, 0.00, 0.00, 0.00, 0.010, 0.016, 0.966, 19:39:29.276, 1565912369276
109, 0.00, 0.00, -10757.51, -29235.39, 2819.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.284, 1565912369284
110, 0.00, 0.00, -10877.45, -29235.12, 2823.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.284, 1565912369284
111, 0.00, 0.00, -10726.69, -29225.64, 2828.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.292, 1565912369292
112, 0.00, 0.00, -10635.92, -29222.42, 2833.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.292, 1565912369292
113, 0.00, 0.00, -10723.79, -29225.08, 2833.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.300, 1565912369300
114, 0.00, 0.00, -10872.87, -29230.27, 2829.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.300, 1565912369300
115, 0.00, 0.00, -10755.10, -29218.00, 2834.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.307, 1565912369307
116, 0.00, 0.00, -10625.39, -29215.05, 2836.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.307, 1565912369307
117, 0.00, 0.00, -10690.55, -29225.15, 2831.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.315, 1565912369315
118, 0.00, 0.00, -10863.37, -29240.15, 2819.31, 0.00, 0.00, 0.00, 0.012, 0.022, 0.968, 19:39:29.315, 1565912369315
119, 0.00, 0.00, -10797.41, -29232.30, 2819.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.322, 1565912369322
120, 0.00, 0.00, -10637.60, -29220.08, 2830.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.322, 1565912369322
121, 0.00, 0.00, -10668.55, -29221.51, 2834.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.329, 1565912369329
122, 0.00, 0.00, -10834.34, -29226.45, 2835.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.337, 1565912369337
123, 0.00, 0.00, -10823.81, -29221.46, 2838.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.337, 1565912369337
124, 0.00, 0.00, -10649.69, -29210.73, 2848.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.346, 1565912369346
125, 0.00, 0.00, -10655.01, -29212.30, 2849.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.346, 1565912369346
126, 0.00, 0.00, -10808.39, -29221.82, 2842.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.353, 1565912369353
127, 0.00, 0.00, -10854.07, -29221.82, 2839.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.353, 1565912369353
128, 0.00, 0.00, -10670.07, -29211.58, 2844.10, 0.00, 0.00, 0.00, 0.006, 0.024, 0.966, 19:39:29.359, 1565912369359
129, 0.00, 0.00, -10637.96, -29210.64, 2846.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.359, 1565912369359
130, 0.00, 0.00, -10771.44, -29219.54, 2841.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.367, 1565912369367
131, 0.00, 0.00, -10867.91, -29224.17, 2835.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.367, 1565912369367
132, 0.00, 0.00, -10698.13, -29212.30, 2841.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.375, 1565912369375
133, 0.00, 0.00, -10627.99, -29207.04, 2848.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.375, 1565912369375
134, 0.00, 0.00, -10739.70, -29214.27, 2846.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.382, 1565912369382
135, 0.00, 0.00, -10875.69, -29222.36, 2840.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.382, 1565912369382
136, 0.00, 0.00, -10731.74, -29213.37, 2841.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.389, 1565912369389
137, 0.00, 0.00, -10629.59, -29207.56, 2847.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.397, 1565912369397
138, 0.00, 0.00, -10712.23, -29212.10, 2848.06, 0.00, 0.00, 0.00, 0.008, 0.020, 0.970, 19:39:29.397, 1565912369397
139, 0.00, 0.00, -10871.53, -29225.84, 2834.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.405, 1565912369405
140, 0.00, 0.00, -10773.12, -29218.29, 2836.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.405, 1565912369405
141, 0.00, 0.00, -10632.99, -29207.65, 2845.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.412, 1565912369412
142, 0.00, 0.00, -10686.64, -29211.58, 2844.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.412, 1565912369412
143, 0.00, 0.00, -10855.04, -29223.14, 2834.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.419, 1565912369419
144, 0.00, 0.00, -10804.59, -29218.38, 2833.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.420, 1565912369420
145, 0.00, 0.00, -10638.36, -29204.25, 2846.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.428, 1565912369428
146, 0.00, 0.00, -10668.15, -29211.81, 2844.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.428, 1565912369428
147, 0.00, 0.00, -10833.91, -29222.24, 2839.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.435, 1565912369435
148, 0.00, 0.00, -10832.79, -29216.61, 2840.41, 0.00, 0.00, 0.00, 0.010, 0.020, 0.970, 19:39:29.435, 1565912369435
149, 0.00, 0.00, -10658.92, -29213.97, 2839.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.442, 1565912369442
150, 0.00, 0.00, -10657.29, -29216.77, 2842.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.442, 1565912369442
151, 0.00, 0.00, -10809.57, -29229.82, 2837.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.449, 1565912369449
152, 0.00, 0.00, -10873.25, -29242.43, 2822.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.457, 1565912369457
153, 0.00, 0.00, -10688.22, -29223.38, 2836.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.458, 1565912369458
154, 0.00, 0.00, -10645.06, -29214.27, 2847.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.466, 1565912369466
155, 0.00, 0.00, -10776.87, -29225.84, 2838.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.466, 1565912369466
156, 0.00, 0.00, -10878.75, -29226.80, 2836.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.472, 1565912369472
157, 0.00, 0.00, -10708.99, -29210.85, 2846.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.472, 1565912369472
158, 0.00, 0.00, -10637.06, -29212.39, 2846.54, 0.00, 0.00, 0.00, 0.010, 0.018, 0.960, 19:39:29.480, 1565912369480
159, 0.00, 0.00, -10742.61, -29223.97, 2840.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.480, 1565912369480
160, 0.00, 0.00, -10882.21, -29230.83, 2833.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.488, 1565912369488
161, 0.00, 0.00, -10743.66, -29215.92, 2837.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.488, 1565912369488
162, 0.00, 0.00, -10634.24, -29214.82, 2839.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.495, 1565912369495
163, 0.00, 0.00, -10712.65, -29223.36, 2837.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.495, 1565912369495
164, 0.00, 0.00, -10872.80, -29232.93, 2831.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.502, 1565912369502
165, 0.00, 0.00, -10775.91, -29224.05, 2835.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.502, 1565912369502
166, 0.00, 0.00, -10636.26, -29218.04, 2842.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.509, 1565912369509
167, 0.00, 0.00, -10691.42, -29225.84, 2839.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.518, 1565912369518
168, 0.00, 0.00, -10855.12, -29234.16, 2833.89, 0.00, 0.00, 0.00, 0.008, 0.016, 0.964, 19:39:29.518, 1565912369518
169, 0.00, 0.00, -10815.03, -29227.65, 2833.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.524, 1565912369524
170, 0.00, 0.00, -10652.24, -29221.20, 2835.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.524, 1565912369524
171, 0.00, 0.00, -10671.71, -29219.67, 2840.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.532, 1565912369532
172, 0.00, 0.00, -10832.86, -29227.95, 2837.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.532, 1565912369532
173, 0.00, 0.00, -10847.90, -29228.97, 2832.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.540, 1565912369540
174, 0.00, 0.00, -10666.36, -29219.09, 2838.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.540, 1565912369540
175, 0.00, 0.00, -10661.69, -29225.51, 2836.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.547, 1565912369547
176, 0.00, 0.00, -10804.45, -29231.92, 2835.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.547, 1565912369547
177, 0.00, 0.00, -10872.74, -29235.46, 2829.22, 0.00, 0.00, 0.00, 0.004, 0.010, 0.968, 19:39:29.555, 1565912369555
178, 0.00, 0.00, -10694.75, -29226.00, 2832.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.555, 1565912369555
179, 0.00, 0.00, -10647.63, -29221.46, 2838.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.563, 1565912369563
180, 0.00, 0.00, -10771.80, -29233.40, 2830.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.563, 1565912369563
181, 0.00, 0.00, -10883.38, -29240.42, 2821.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.570, 1565912369570
182, 0.00, 0.00, -10723.05, -29226.29, 2828.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.570, 1565912369570
183, 0.00, 0.00, -10641.38, -29222.69, 2832.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.577, 1565912369577
184, 0.00, 0.00, -10744.28, -29234.20, 2825.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.584, 1565912369584
185, 0.00, 0.00, -10889.48, -29247.44, 2812.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.585, 1565912369585
186, 0.00, 0.00, -10761.16, -29235.32, 2816.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.594, 1565912369594
187, 0.00, 0.00, -10642.76, -29226.09, 2823.61, 0.00, 0.00, 0.00, 0.008, 0.014, 0.960, 19:39:29.594, 1565912369594
188, 0.00, 0.00, -10719.11, -29235.43, 2818.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.600, 1565912369600
189, 0.00, 0.00, -10885.79, -29246.74, 2808.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.600, 1565912369600
190, 0.00, 0.00, -10799.11, -29235.23, 2816.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.607, 1565912369607
191, 0.00, 0.00, -10651.23, -29226.40, 2822.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.607, 1565912369607
192, 0.00, 0.00, -10691.44, -29228.26, 2824.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.615, 1565912369615
193, 0.00, 0.00, -10860.31, -29237.80, 2819.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.615, 1565912369615
194, 0.00, 0.00, -10832.82, -29236.68, 2817.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.623, 1565912369623
195, 0.00, 0.00, -10657.62, -29219.85, 2833.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.623, 1565912369623
196, 0.00, 0.00, -10663.66, -29215.65, 2841.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.630, 1565912369630
197, 0.00, 0.00, -10819.56, -29221.82, 2838.31, 0.00, 0.00, 0.00, 0.008, 0.014, 0.960, 19:39:29.630, 1565912369630
198, 0.00, 0.00, -10846.83, -29228.03, 2827.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.637, 1565912369637
199, 0.00, 0.00, -10664.38, -29219.27, 2832.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.645, 1565912369645
200, 0.00, 0.00, -10642.89, -29212.68, 2843.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.645, 1565912369645
201, 0.00, 0.00, -10780.18, -29219.12, 2840.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.653, 1565912369653
202, 0.00, 0.00, -10857.11, -29219.70, 2839.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.653, 1565912369653
203, 0.00, 0.00, -10684.11, -29209.01, 2846.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.659, 1565912369659
204, 0.00, 0.00, -10632.17, -29208.90, 2848.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.659, 1565912369659
205, 0.00, 0.00, -10746.07, -29217.91, 2843.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.667, 1565912369667
206, 0.00, 0.00, -10867.78, -29220.37, 2840.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.667, 1565912369667
207, 0.00, 0.00, -10718.04, -29210.09, 2847.61, 0.00, 0.00, 0.00, 0.008, 0.012, 0.960, 19:39:29.675, 1565912369675
208, 0.00, 0.00, -10625.26, -29204.61, 2855.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.675, 1565912369675
209, 0.00, 0.00, -10717.24, -29207.29, 2855.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.682, 1565912369682
210, 0.00, 0.00, -10866.75, -29216.43, 2844.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.682, 1565912369682
211, 0.00, 0.00, -10748.24, -29210.33, 2846.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.690, 1565912369690
212, 0.00, 0.00, -10620.45, -29200.36, 2856.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.690, 1565912369690
213, 0.00, 0.00, -10685.77, -29206.40, 2853.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.697, 1565912369697
214, 0.00, 0.00, -10854.99, -29220.81, 2840.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.705, 1565912369705
215, 0.00, 0.00, -10784.29, -29216.63, 2838.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.705, 1565912369705
216, 0.00, 0.00, -10635.67, -29209.30, 2844.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.712, 1565912369712
217, 0.00, 0.00, -10670.90, -29212.46, 2847.01, 0.00, 0.00, 0.00, 0.010, 0.012, 0.970, 19:39:29.712, 1565912369712
218, 0.00, 0.00, -10835.10, -29225.51, 2839.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.720, 1565912369720
219, 0.00, 0.00, -10813.33, -29219.41, 2841.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.720, 1565912369720
220, 0.00, 0.00, -10643.43, -29209.33, 2849.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.727, 1565912369727
221, 0.00, 0.00, -10651.72, -29211.09, 2850.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.727, 1565912369727
222, 0.00, 0.00, -10806.67, -29219.70, 2844.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.736, 1565912369736
223, 0.00, 0.00, -10842.63, -29215.79, 2844.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.736, 1565912369736
224, 0.00, 0.00, -10658.97, -29202.80, 2855.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.742, 1565912369742
225, 0.00, 0.00, -10631.63, -29203.49, 2857.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.742, 1565912369742
226, 0.00, 0.00, -10768.11, -29211.09, 2853.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.750, 1565912369750
227, 0.00, 0.00, -10850.81, -29210.18, 2852.84, 0.00, 0.00, 0.00, 0.004, 0.010, 0.968, 19:39:29.750, 1565912369750
228, 0.00, 0.00, -10676.49, -29200.18, 2857.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.757, 1565912369757
229, 0.00, 0.00, -10614.33, -29200.25, 2859.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.764, 1565912369764
230, 0.00, 0.00, -10724.48, -29206.53, 2858.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.765, 1565912369765
231, 0.00, 0.00, -10855.97, -29214.27, 2851.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.772, 1565912369772
232, 0.00, 0.00, -10712.43, -29205.39, 2853.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.772, 1565912369772
233, 0.00, 0.00, -10616.50, -29198.44, 2860.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.780, 1565912369780
234, 0.00, 0.00, -10700.92, -29202.49, 2859.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.780, 1565912369780
235, 0.00, 0.00, -10859.46, -29215.18, 2848.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.788, 1565912369788
236, 0.00, 0.00, -10751.19, -29203.71, 2855.30, 0.00, 0.00, 0.00, 0.010, 0.010, 0.964, 19:39:29.788, 1565912369788
237, 0.00, 0.00, -10617.35, -29195.65, 2863.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.794, 1565912369794
238, 0.00, 0.00, -10675.53, -29199.49, 2863.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.795, 1565912369795
239, 0.00, 0.00, -10841.76, -29210.40, 2854.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.802, 1565912369802
240, 0.00, 0.00, -10791.13, -29211.20, 2850.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.802, 1565912369802
241, 0.00, 0.00, -10632.81, -29202.04, 2858.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.810, 1565912369810
242, 0.00, 0.00, -10661.47, -29205.55, 2860.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.811, 1565912369811
243, 0.00, 0.00, -10825.89, -29215.67, 2855.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.818, 1565912369818
244, 0.00, 0.00, -10817.08, -29208.95, 2855.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.818, 1565912369818
245, 0.00, 0.00, -10640.97, -29196.92, 2863.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.824, 1565912369824
246, 0.00, 0.00, -10640.39, -29197.88, 2866.83, 0.00, 0.00, 0.00, 0.004, 0.018, 0.960, 19:39:29.832, 1565912369832
247, 0.00, 0.00, -10790.35, -29203.76, 2867.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.832, 1565912369832
248, 0.00, 0.00, -10842.36, -29207.29, 2861.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.840, 1565912369840
249, 0.00, 0.00, -10661.69, -29196.85, 2865.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.840, 1565912369840
250, 0.00, 0.00, -10629.42, -29196.79, 2867.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.847, 1565912369847
251, 0.00, 0.00, -10761.38, -29206.04, 2862.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.847, 1565912369847
252, 0.00, 0.00, -10863.68, -29215.38, 2853.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.855, 1565912369855
253, 0.00, 0.00, -10691.93, -29202.24, 2862.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.855, 1565912369855
254, 0.00, 0.00, -10620.59, -29200.36, 2867.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.863, 1565912369863
255, 0.00, 0.00, -10729.19, -29210.76, 2860.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.863, 1565912369863
0, 0.00, 0.00, -10864.15, -29219.43, 2852.10, 0.00, 0.00, 0.00, 0.008, 0.020, 0.964, 19:39:29.871, 1565912369871
1, 0.00, 0.00, -10718.38, -29208.05, 2855.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.871, 1565912369871
2, 0.00, 0.00, -10616.92, -29204.99, 2857.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.877, 1565912369877
3, 0.00, 0.00, -10700.54, -29209.62, 2858.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.877, 1565912369877
4, 0.00, 0.00, -10859.15, -29221.75, 2848.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.884, 1565912369884
5, 0.00, 0.00, -10757.74, -29210.18, 2854.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.892, 1565912369892
